UserID,Name,Email,Total_Travelers,Gender_Bin,Adventure,Beaches,City,Historical,Nature
480,Riya,riya@example.com,2,0,0,0,1,1,0
481,Diya,diya@example.com,1,0,0,1,0,1,0
482,Isha,isha@example.com,2,0,1,0,0,0,1
483,Pooja,pooja@example.com,2,0,0,0,1,1,0
484,Saanvi,saanvi@example.com,2,0,0,1,0,1,0
485,Aanya,aanya@example.com,1,0,1,0,0,0,1
486,Aarav,aarav@example.com,1,1,0,0,1,1,0
487,Pooja,pooja@example.com,2,0,0,1,0,1,0
488,Anika,anika@example.com,1,0,1,0,0,0,1
489,Rohan,rohan@example.com,3,1,0,0,1,1,0
490,Isha,isha@example.com,3,0,0,1,0,1,0
491,Aanya,aanya@example.com,3,0,1,0,0,0,1
492,Tanvi,tanvi@example.com,4,0,0,0,1,1,0
493,Aditya,aditya@example.com,2,1,0,1,0,1,0
494,Aanya,aanya@example.com,3,0,1,0,0,0,1
495,Aanya,aanya@example.com,2,0,0,0,1,1,0
496,Arjun,arjun@example.com,2,1,0,1,0,1,0
497,Aarav,aarav@example.com,3,1,1,0,0,0,1
498,Dhruv,dhruv@example.com,1,1,0,0,1,1,0
499,Aarav,aarav@example.com,2,1,0,1,0,1,0
500,Kavya,kavya@example.com,2,0,1,0,0,0,1
501,Arjun,arjun@example.com,2,1,0,0,1,1,0
502,Kavya,kavya@example.com,2,0,0,1,0,1,0
503,Dhruv,dhruv@example.com,3,1,1,0,0,0,1
504,Isha,isha@example.com,2,0,0,0,1,1,0
505,Kavya,kavya@example.com,3,0,0,1,0,1,0
506,Aanya,aanya@example.com,3,0,1,0,0,0,1
507,Saanvi,saanvi@example.com,4,0,0,0,1,1,0
508,Aanya,aanya@example.com,2,0,0,1,0,1,0
509,Hitesh,hitesh@example.com,1,1,1,0,0,0,1
510,Isha,isha@example.com,2,0,0,0,1,1,0
511,Karan,karan@example.com,3,1,0,1,0,1,0
512,Ritvik,ritvik@example.com,2,1,1,0,0,0,1
513,Vivaan,vivaan@example.com,3,1,0,0,1,1,0
514,Pooja,pooja@example.com,3,0,0,1,0,1,0
515,Arjun,arjun@example.com,1,1,1,0,0,0,1
516,Aditya,aditya@example.com,2,1,0,0,1,1,0
517,Vivaan,vivaan@example.com,1,1,0,1,0,1,0
518,Tanvi,tanvi@example.com,4,0,1,0,0,0,1
519,Ritvik,ritvik@example.com,1,1,0,0,1,1,0
520,Isha,isha@example.com,2,0,0,1,0,1,0
521,Rohan,rohan@example.com,3,1,1,0,0,0,1
522,Kavya,kavya@example.com,2,0,0,0,1,1,0
523,Aarav,aarav@example.com,3,1,0,1,0,1,0
524,Diya,diya@example.com,4,0,1,0,0,0,1
525,Saanvi,saanvi@example.com,4,0,0,0,1,1,0
526,Ishaan,ishaan@example.com,1,1,0,1,0,1,0
527,Karan,karan@example.com,3,1,1,0,0,0,1
528,Isha,isha@example.com,3,0,0,0,1,1,0
529,Meera,meera@example.com,1,0,0,1,0,1,0
530,Anika,anika@example.com,2,0,1,0,0,0,1
531,Aanya,aanya@example.com,2,0,0,0,1,1,0
532,Riya,riya@example.com,3,0,0,1,0,1,0
533,Riya,riya@example.com,2,0,1,0,0,0,1
534,Aanya,aanya@example.com,2,0,0,0,1,1,0
535,Aanya,aanya@example.com,3,0,0,1,0,1,0
536,Kavya,kavya@example.com,1,0,1,0,0,0,1
537,Hitesh,hitesh@example.com,2,1,0,0,1,1,0
538,Anika,anika@example.com,3,0,0,1,0,1,0
539,Aarav,aarav@example.com,3,1,1,0,0,0,1
540,Aanya,aanya@example.com,4,0,0,0,1,1,0
541,Tanvi,tanvi@example.com,2,0,0,1,0,1,0
542,Pooja,pooja@example.com,3,0,1,0,0,0,1
543,Kavya,kavya@example.com,3,0,0,0,1,1,0
544,Pooja,pooja@example.com,2,0,0,1,0,1,0
545,Ritvik,ritvik@example.com,4,1,1,0,0,0,1
546,Pooja,pooja@example.com,1,0,0,0,1,1,0
547,Isha,isha@example.com,3,0,0,1,0,1,0
548,Dhruv,dhruv@example.com,1,1,1,0,0,0,1
549,Ritvik,ritvik@example.com,1,1,0,0,1,1,0
550,Ritvik,ritvik@example.com,1,1,0,1,0,1,0
551,Dhruv,dhruv@example.com,4,1,1,0,0,0,1
552,Saanvi,saanvi@example.com,3,0,0,0,1,1,0
553,Meera,meera@example.com,2,0,0,1,0,1,0
554,Kavya,kavya@example.com,3,0,1,0,0,0,1
555,Isha,isha@example.com,3,0,0,0,1,1,0
556,Aditya,aditya@example.com,1,1,0,1,0,1,0
557,Ishaan,ishaan@example.com,4,1,1,0,0,0,1
558,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
559,Ishaan,ishaan@example.com,3,1,0,1,0,1,0
560,Tanvi,tanvi@example.com,2,0,1,0,0,0,1
561,Vivaan,vivaan@example.com,3,1,0,0,1,1,0
562,Saanvi,saanvi@example.com,2,0,0,1,0,1,0
563,Karan,karan@example.com,4,1,1,0,0,0,1
564,Vivaan,vivaan@example.com,2,1,0,0,1,1,0
565,Ritvik,ritvik@example.com,3,1,0,1,0,1,0
566,Karan,karan@example.com,2,1,1,0,0,0,1
567,Kavya,kavya@example.com,3,0,0,0,1,1,0
568,Saanvi,saanvi@example.com,2,0,0,1,0,1,0
569,Aanya,aanya@example.com,4,0,1,0,0,0,1
570,Saanvi,saanvi@example.com,4,0,0,0,1,1,0
571,Riya,riya@example.com,2,0,0,1,0,1,0
572,Meera,meera@example.com,4,0,1,0,0,0,1
573,Hitesh,hitesh@example.com,2,1,0,0,1,1,0
574,Aarav,aarav@example.com,3,1,0,1,0,1,0
575,Ritvik,ritvik@example.com,3,1,1,0,0,0,1
576,Meera,meera@example.com,2,0,0,0,1,1,0
577,Aanya,aanya@example.com,3,0,0,1,0,1,0
578,Tanvi,tanvi@example.com,3,0,1,0,0,0,1
579,Aarav,aarav@example.com,3,1,0,0,1,1,0
580,Riya,riya@example.com,1,0,0,1,0,1,0
581,Arjun,arjun@example.com,2,1,1,0,0,0,1
582,Anika,anika@example.com,4,0,0,0,1,1,0
583,Arjun,arjun@example.com,2,1,0,1,0,1,0
584,Rohan,rohan@example.com,3,1,1,0,0,0,1
585,Hitesh,hitesh@example.com,3,1,0,0,1,1,0
586,Ritvik,ritvik@example.com,2,1,0,1,0,1,0
587,Pooja,pooja@example.com,2,0,1,0,0,0,1
588,Riya,riya@example.com,3,0,0,0,1,1,0
589,Arjun,arjun@example.com,4,1,0,1,0,1,0
590,Ishaan,ishaan@example.com,3,1,1,0,0,0,1
591,Hitesh,hitesh@example.com,2,1,0,0,1,1,0
592,Saanvi,saanvi@example.com,3,0,0,1,0,1,0
593,Kavya,kavya@example.com,1,0,1,0,0,0,1
594,Tanvi,tanvi@example.com,1,0,0,0,1,1,0
595,Diya,diya@example.com,1,0,0,1,0,1,0
596,Aanya,aanya@example.com,2,0,1,0,0,0,1
597,Aanya,aanya@example.com,1,0,0,0,1,1,0
598,Pooja,pooja@example.com,4,0,0,1,0,1,0
599,Kavya,kavya@example.com,1,0,1,0,0,0,1
600,Kavya,kavya@example.com,3,0,0,0,1,1,0
601,Ritvik,ritvik@example.com,1,1,0,1,0,1,0
602,Meera,meera@example.com,3,0,1,0,0,0,1
603,Ritvik,ritvik@example.com,4,1,0,0,1,1,0
604,Meera,meera@example.com,4,0,0,1,0,1,0
605,Hitesh,hitesh@example.com,3,1,1,0,0,0,1
606,Riya,riya@example.com,4,0,0,0,1,1,0
607,Aarav,aarav@example.com,1,1,0,1,0,1,0
608,Ritvik,ritvik@example.com,1,1,1,0,0,0,1
609,Meera,meera@example.com,4,0,0,0,1,1,0
610,Vivaan,vivaan@example.com,2,1,0,1,0,1,0
611,Vivaan,vivaan@example.com,4,1,1,0,0,0,1
612,Aanya,aanya@example.com,2,0,0,0,1,1,0
613,Aanya,aanya@example.com,2,0,0,1,0,1,0
614,Kavya,kavya@example.com,4,0,1,0,0,0,1
615,Rohan,rohan@example.com,2,1,0,0,1,1,0
616,Isha,isha@example.com,1,0,0,1,0,1,0
617,Hitesh,hitesh@example.com,3,1,1,0,0,0,1
618,Riya,riya@example.com,3,0,0,0,1,1,0
619,Aditya,aditya@example.com,1,1,0,1,0,1,0
620,Aditya,aditya@example.com,2,1,1,0,0,0,1
621,Aanya,aanya@example.com,2,0,0,0,1,1,0
622,Karan,karan@example.com,2,1,0,1,0,1,0
623,Isha,isha@example.com,1,0,1,0,0,0,1
624,Tanvi,tanvi@example.com,1,0,0,0,1,1,0
625,Vivaan,vivaan@example.com,3,1,0,1,0,1,0
626,Rohan,rohan@example.com,2,1,1,0,0,0,1
627,Rohan,rohan@example.com,2,1,0,0,1,1,0
628,Saanvi,saanvi@example.com,3,0,0,1,0,1,0
629,Riya,riya@example.com,2,0,1,0,0,0,1
630,Isha,isha@example.com,1,0,0,0,1,1,0
631,Riya,riya@example.com,3,0,0,1,0,1,0
632,Aarav,aarav@example.com,1,1,1,0,0,0,1
633,Karan,karan@example.com,2,1,0,0,1,1,0
634,Dhruv,dhruv@example.com,4,1,0,1,0,1,0
635,Arjun,arjun@example.com,1,1,1,0,0,0,1
636,Tanvi,tanvi@example.com,4,0,0,0,1,1,0
637,Ishaan,ishaan@example.com,1,1,0,1,0,1,0
638,Dhruv,dhruv@example.com,2,1,1,0,0,0,1
639,Ishaan,ishaan@example.com,3,1,0,0,1,1,0
640,Karan,karan@example.com,2,1,0,1,0,1,0
641,Karan,karan@example.com,4,1,1,0,0,0,1
642,Aanya,aanya@example.com,2,0,0,0,1,1,0
643,Vivaan,vivaan@example.com,2,1,0,1,0,1,0
644,Tanvi,tanvi@example.com,1,0,1,0,0,0,1
645,Tanvi,tanvi@example.com,3,0,0,0,1,1,0
646,Meera,meera@example.com,2,0,0,1,0,1,0
647,Riya,riya@example.com,3,0,1,0,0,0,1
648,Diya,diya@example.com,3,0,0,0,1,1,0
649,Dhruv,dhruv@example.com,3,1,0,1,0,1,0
650,Aditya,aditya@example.com,4,1,1,0,0,0,1
651,Aarav,aarav@example.com,2,1,0,0,1,1,0
652,Tanvi,tanvi@example.com,2,0,0,1,0,1,0
653,Aarav,aarav@example.com,3,1,1,0,0,0,1
654,Aanya,aanya@example.com,2,0,0,0,1,1,0
655,Kavya,kavya@example.com,2,0,0,1,0,1,0
656,Ritvik,ritvik@example.com,1,1,1,0,0,0,1
657,Dhruv,dhruv@example.com,1,1,0,0,1,1,0
658,Hitesh,hitesh@example.com,3,1,0,1,0,1,0
659,Ishaan,ishaan@example.com,3,1,1,0,0,0,1
660,Tanvi,tanvi@example.com,4,0,0,0,1,1,0
661,Saanvi,saanvi@example.com,2,0,0,1,0,1,0
662,Kavya,kavya@example.com,3,0,1,0,0,0,1
663,Aarav,aarav@example.com,2,1,0,0,1,1,0
664,Saanvi,saanvi@example.com,3,0,0,1,0,1,0
665,Hitesh,hitesh@example.com,2,1,1,0,0,0,1
666,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
667,Vivaan,vivaan@example.com,3,1,0,1,0,1,0
668,Dhruv,dhruv@example.com,2,1,1,0,0,0,1
669,Aditya,aditya@example.com,3,1,0,0,1,1,0
670,Tanvi,tanvi@example.com,1,0,0,1,0,1,0
671,Dhruv,dhruv@example.com,4,1,1,0,0,0,1
672,Riya,riya@example.com,2,0,0,0,1,1,0
673,Anika,anika@example.com,4,0,0,1,0,1,0
674,Aarav,aarav@example.com,2,1,1,0,0,0,1
675,Saanvi,saanvi@example.com,2,0,0,0,1,1,0
676,Karan,karan@example.com,2,1,0,1,0,1,0
677,Vivaan,vivaan@example.com,2,1,1,0,0,0,1
678,Meera,meera@example.com,4,0,0,0,1,1,0
679,Ishaan,ishaan@example.com,3,1,0,1,0,1,0
680,Aditya,aditya@example.com,1,1,1,0,0,0,1
681,Aanya,aanya@example.com,3,0,0,0,1,1,0
682,Hitesh,hitesh@example.com,2,1,0,1,0,1,0
683,Isha,isha@example.com,1,0,1,0,0,0,1
684,Aditya,aditya@example.com,1,1,0,0,1,1,0
685,Aditya,aditya@example.com,1,1,0,1,0,1,0
686,Ritvik,ritvik@example.com,4,1,1,0,0,0,1
687,Aanya,aanya@example.com,2,0,0,0,1,1,0
688,Kavya,kavya@example.com,3,0,0,1,0,1,0
689,Arjun,arjun@example.com,1,1,1,0,0,0,1
690,Rohan,rohan@example.com,4,1,0,0,1,1,0
691,Isha,isha@example.com,2,0,0,1,0,1,0
692,Dhruv,dhruv@example.com,3,1,1,0,0,0,1
693,Aditya,aditya@example.com,2,1,0,0,1,1,0
694,Anika,anika@example.com,1,0,0,1,0,1,0
695,Tanvi,tanvi@example.com,4,0,1,0,0,0,1
696,Hitesh,hitesh@example.com,2,1,0,0,1,1,0
697,Aditya,aditya@example.com,1,1,0,1,0,1,0
698,Hitesh,hitesh@example.com,3,1,1,0,0,0,1
699,Aditya,aditya@example.com,4,1,0,0,1,1,0
700,Aarav,aarav@example.com,3,1,0,1,0,1,0
701,Riya,riya@example.com,3,0,1,0,0,0,1
702,Aarav,aarav@example.com,2,1,0,0,1,1,0
703,Vivaan,vivaan@example.com,3,1,0,1,0,1,0
704,Aditya,aditya@example.com,4,1,1,0,0,0,1
705,Aanya,aanya@example.com,3,0,0,0,1,1,0
706,Kavya,kavya@example.com,2,0,0,1,0,1,0
707,Pooja,pooja@example.com,2,0,1,0,0,0,1
708,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
709,Karan,karan@example.com,3,1,0,1,0,1,0
710,Diya,diya@example.com,2,0,1,0,0,0,1
711,Hitesh,hitesh@example.com,3,1,0,0,1,1,0
712,Diya,diya@example.com,2,0,0,1,0,1,0
713,Kavya,kavya@example.com,2,0,1,0,0,0,1
714,Ishaan,ishaan@example.com,1,1,0,0,1,1,0
715,Pooja,pooja@example.com,3,0,0,1,0,1,0
716,Pooja,pooja@example.com,3,0,1,0,0,0,1
717,Kavya,kavya@example.com,4,0,0,0,1,1,0
718,Rohan,rohan@example.com,3,1,0,1,0,1,0
719,Riya,riya@example.com,4,0,1,0,0,0,1
720,Riya,riya@example.com,2,0,0,0,1,1,0
721,Ritvik,ritvik@example.com,3,1,0,1,0,1,0
722,Pooja,pooja@example.com,1,0,1,0,0,0,1
723,Aanya,aanya@example.com,3,0,0,0,1,1,0
724,Kavya,kavya@example.com,4,0,0,1,0,1,0
725,Karan,karan@example.com,2,1,1,0,0,0,1
726,Aditya,aditya@example.com,4,1,0,0,1,1,0
727,Aanya,aanya@example.com,2,0,0,1,0,1,0
728,Kavya,kavya@example.com,3,0,1,0,0,0,1
729,Diya,diya@example.com,2,0,0,0,1,1,0
730,Tanvi,tanvi@example.com,2,0,0,1,0,1,0
731,Isha,isha@example.com,4,0,1,0,0,0,1
732,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
733,Kavya,kavya@example.com,2,0,0,1,0,1,0
734,Ritvik,ritvik@example.com,2,1,1,0,0,0,1
735,Riya,riya@example.com,1,0,0,0,1,1,0
736,Dhruv,dhruv@example.com,2,1,0,1,0,1,0
737,Isha,isha@example.com,3,0,1,0,0,0,1
738,Anika,anika@example.com,2,0,0,0,1,1,0
739,Arjun,arjun@example.com,3,1,0,1,0,1,0
740,Isha,isha@example.com,2,0,1,0,0,0,1
741,Saanvi,saanvi@example.com,2,0,0,0,1,1,0
742,Aanya,aanya@example.com,3,0,0,1,0,1,0
743,Riya,riya@example.com,3,0,1,0,0,0,1
744,Aanya,aanya@example.com,1,0,0,0,1,1,0
745,Saanvi,saanvi@example.com,3,0,0,1,0,1,0
746,Pooja,pooja@example.com,3,0,1,0,0,0,1
747,Isha,isha@example.com,1,0,0,0,1,1,0
748,Vivaan,vivaan@example.com,2,1,0,1,0,1,0
749,Isha,isha@example.com,1,0,1,0,0,0,1
750,Hitesh,hitesh@example.com,3,1,0,0,1,1,0
751,Anika,anika@example.com,3,0,0,1,0,1,0
752,Vivaan,vivaan@example.com,3,1,1,0,0,0,1
753,Riya,riya@example.com,3,0,0,0,1,1,0
754,Aditya,aditya@example.com,4,1,0,1,0,1,0
755,Arjun,arjun@example.com,4,1,1,0,0,0,1
756,Arjun,arjun@example.com,3,1,0,0,1,1,0
757,Karan,karan@example.com,1,1,0,1,0,1,0
758,Ishaan,ishaan@example.com,2,1,1,0,0,0,1
759,Tanvi,tanvi@example.com,3,0,0,0,1,1,0
760,Meera,meera@example.com,1,0,0,1,0,1,0
761,Hitesh,hitesh@example.com,3,1,1,0,0,0,1
762,Isha,isha@example.com,2,0,0,0,1,1,0
763,Riya,riya@example.com,2,0,0,1,0,1,0
764,Riya,riya@example.com,3,0,1,0,0,0,1
765,Hitesh,hitesh@example.com,2,1,0,0,1,1,0
766,Pooja,pooja@example.com,1,0,0,1,0,1,0
767,Meera,meera@example.com,4,0,1,0,0,0,1
768,Anika,anika@example.com,3,0,0,0,1,1,0
769,Kavya,kavya@example.com,3,0,0,1,0,1,0
770,Diya,diya@example.com,3,0,1,0,0,0,1
771,Aditya,aditya@example.com,2,1,0,0,1,1,0
772,Ritvik,ritvik@example.com,1,1,0,1,0,1,0
773,Arjun,arjun@example.com,1,1,1,0,0,0,1
774,Rohan,rohan@example.com,3,1,0,0,1,1,0
775,Hitesh,hitesh@example.com,2,1,0,1,0,1,0
776,Aarav,aarav@example.com,3,1,1,0,0,0,1
777,Vivaan,vivaan@example.com,3,1,0,0,1,1,0
778,Anika,anika@example.com,1,0,0,1,0,1,0
779,Diya,diya@example.com,3,0,1,0,0,0,1
780,Meera,meera@example.com,2,0,0,0,1,1,0
781,Anika,anika@example.com,1,0,0,1,0,1,0
782,Aditya,aditya@example.com,1,1,1,0,0,0,1
783,Karan,karan@example.com,2,1,0,0,1,1,0
784,Aarav,aarav@example.com,3,1,0,1,0,1,0
785,Karan,karan@example.com,1,1,1,0,0,0,1
786,Tanvi,tanvi@example.com,3,0,0,0,1,1,0
787,Ishaan,ishaan@example.com,1,1,0,1,0,1,0
788,Saanvi,saanvi@example.com,3,0,1,0,0,0,1
789,Ritvik,ritvik@example.com,3,1,0,0,1,1,0
790,Hitesh,hitesh@example.com,1,1,0,1,0,1,0
791,Ishaan,ishaan@example.com,1,1,1,0,0,0,1
792,Hitesh,hitesh@example.com,1,1,0,0,1,1,0
793,Ritvik,ritvik@example.com,4,1,0,1,0,1,0
794,Meera,meera@example.com,3,0,1,0,0,0,1
795,Karan,karan@example.com,1,1,0,0,1,1,0
796,Aanya,aanya@example.com,1,0,0,1,0,1,0
797,Tanvi,tanvi@example.com,1,0,1,0,0,0,1
798,Rohan,rohan@example.com,3,1,0,0,1,1,0
799,Riya,riya@example.com,3,0,0,1,0,1,0
800,Anika,anika@example.com,3,0,1,0,0,0,1
801,Isha,isha@example.com,2,0,0,0,1,1,0
802,Karan,karan@example.com,1,1,0,1,0,1,0
803,Isha,isha@example.com,3,0,1,0,0,0,1
804,Tanvi,tanvi@example.com,1,0,0,0,1,1,0
805,Ishaan,ishaan@example.com,3,1,0,1,0,1,0
806,Vivaan,vivaan@example.com,3,1,1,0,0,0,1
807,Kavya,kavya@example.com,3,0,0,0,1,1,0
808,Riya,riya@example.com,1,0,0,1,0,1,0
809,Rohan,rohan@example.com,3,1,1,0,0,0,1
810,Pooja,pooja@example.com,3,0,0,0,1,1,0
811,Rohan,rohan@example.com,3,1,0,1,0,1,0
812,Dhruv,dhruv@example.com,2,1,1,0,0,0,1
813,Aditya,aditya@example.com,3,1,0,0,1,1,0
814,Aditya,aditya@example.com,3,1,0,1,0,1,0
815,Aarav,aarav@example.com,2,1,1,0,0,0,1
816,Hitesh,hitesh@example.com,3,1,0,0,1,1,0
817,Diya,diya@example.com,1,0,0,1,0,1,0
818,Riya,riya@example.com,2,0,1,0,0,0,1
819,Meera,meera@example.com,2,0,0,0,1,1,0
820,Aarav,aarav@example.com,2,1,0,1,0,1,0
821,Arjun,arjun@example.com,3,1,1,0,0,0,1
822,Saanvi,saanvi@example.com,1,0,0,0,1,1,0
823,Pooja,pooja@example.com,3,0,0,1,0,1,0
824,Ishaan,ishaan@example.com,4,1,1,0,0,0,1
825,Riya,riya@example.com,3,0,0,0,1,1,0
826,Diya,diya@example.com,2,0,0,1,0,1,0
827,Rohan,rohan@example.com,2,1,1,0,0,0,1
828,Pooja,pooja@example.com,4,0,0,0,1,1,0
829,Kavya,kavya@example.com,1,0,0,1,0,1,0
830,Arjun,arjun@example.com,1,1,1,0,0,0,1
831,Pooja,pooja@example.com,4,0,0,0,1,1,0
832,Meera,meera@example.com,3,0,0,1,0,1,0
833,Kavya,kavya@example.com,3,0,1,0,0,0,1
834,Vivaan,vivaan@example.com,3,1,0,0,1,1,0
835,Meera,meera@example.com,4,0,0,1,0,1,0
836,Pooja,pooja@example.com,2,0,1,0,0,0,1
837,Meera,meera@example.com,4,0,0,0,1,1,0
838,Saanvi,saanvi@example.com,4,0,0,1,0,1,0
839,Kavya,kavya@example.com,2,0,1,0,0,0,1
840,Diya,diya@example.com,1,0,0,0,1,1,0
841,Saanvi,saanvi@example.com,2,0,0,1,0,1,0
842,Ishaan,ishaan@example.com,2,1,1,0,0,0,1
843,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
844,Aditya,aditya@example.com,3,1,0,1,0,1,0
845,Anika,anika@example.com,3,0,1,0,0,0,1
846,Vivaan,vivaan@example.com,3,1,0,0,1,1,0
847,Kavya,kavya@example.com,1,0,0,1,0,1,0
848,Riya,riya@example.com,2,0,1,0,0,0,1
849,Tanvi,tanvi@example.com,1,0,0,0,1,1,0
850,Hitesh,hitesh@example.com,2,1,0,1,0,1,0
851,Anika,anika@example.com,2,0,1,0,0,0,1
852,Dhruv,dhruv@example.com,4,1,0,0,1,1,0
853,Vivaan,vivaan@example.com,2,1,0,1,0,1,0
854,Meera,meera@example.com,4,0,1,0,0,0,1
855,Pooja,pooja@example.com,2,0,0,0,1,1,0
856,Aanya,aanya@example.com,3,0,0,1,0,1,0
857,Hitesh,hitesh@example.com,3,1,1,0,0,0,1
858,Rohan,rohan@example.com,3,1,0,0,1,1,0
859,Dhruv,dhruv@example.com,3,1,0,1,0,1,0
860,Vivaan,vivaan@example.com,1,1,1,0,0,0,1
861,Dhruv,dhruv@example.com,3,1,0,0,1,1,0
862,Arjun,arjun@example.com,2,1,0,1,0,1,0
863,Aarav,aarav@example.com,3,1,1,0,0,0,1
864,Riya,riya@example.com,4,0,0,0,1,1,0
865,Aditya,aditya@example.com,3,1,0,1,0,1,0
866,Ritvik,ritvik@example.com,4,1,1,0,0,0,1
867,Vivaan,vivaan@example.com,4,1,0,0,1,1,0
868,Pooja,pooja@example.com,2,0,0,1,0,1,0
869,Karan,karan@example.com,2,1,1,0,0,0,1
870,Diya,diya@example.com,4,0,0,0,1,1,0
871,Arjun,arjun@example.com,2,1,0,1,0,1,0
872,Hitesh,hitesh@example.com,2,1,1,0,0,0,1
873,Anika,anika@example.com,2,0,0,0,1,1,0
874,Hitesh,hitesh@example.com,2,1,0,1,0,1,0
875,Hitesh,hitesh@example.com,2,1,1,0,0,0,1
876,Ritvik,ritvik@example.com,4,1,0,0,1,1,0
877,Aanya,aanya@example.com,4,0,0,1,0,1,0
878,Meera,meera@example.com,3,0,1,0,0,0,1
879,Anika,anika@example.com,3,0,0,0,1,1,0
880,Ritvik,ritvik@example.com,4,1,0,1,0,1,0
881,Rohan,rohan@example.com,3,1,1,0,0,0,1
882,Vivaan,vivaan@example.com,2,1,0,0,1,1,0
883,Aanya,aanya@example.com,3,0,0,1,0,1,0
884,Ritvik,ritvik@example.com,2,1,1,0,0,0,1
885,Hitesh,hitesh@example.com,4,1,0,0,1,1,0
886,Ritvik,ritvik@example.com,2,1,0,1,0,1,0
887,Pooja,pooja@example.com,1,0,1,0,0,0,1
888,Riya,riya@example.com,2,0,0,0,1,1,0
889,Karan,karan@example.com,2,1,0,1,0,1,0
890,Ishaan,ishaan@example.com,1,1,1,0,0,0,1
891,Karan,karan@example.com,2,1,0,0,1,1,0
892,Anika,anika@example.com,2,0,0,1,0,1,0
893,Ishaan,ishaan@example.com,3,1,1,0,0,0,1
894,Isha,isha@example.com,2,0,0,0,1,1,0
895,Saanvi,saanvi@example.com,1,0,0,1,0,1,0
896,Diya,diya@example.com,4,0,1,0,0,0,1
897,Pooja,pooja@example.com,3,0,0,0,1,1,0
898,Pooja,pooja@example.com,2,0,0,1,0,1,0
899,Anika,anika@example.com,2,0,1,0,0,0,1
900,Aanya,aanya@example.com,2,0,0,0,1,1,0
901,Aanya,aanya@example.com,4,0,0,1,0,1,0
902,Anika,anika@example.com,4,0,1,0,0,0,1
903,Hitesh,hitesh@example.com,3,1,0,0,1,1,0
904,Rohan,rohan@example.com,1,1,0,1,0,1,0
905,Anika,anika@example.com,3,0,1,0,0,0,1
906,Arjun,arjun@example.com,2,1,0,0,1,1,0
907,Saanvi,saanvi@example.com,4,0,0,1,0,1,0
908,Anika,anika@example.com,3,0,1,0,0,0,1
909,Karan,karan@example.com,4,1,0,0,1,1,0
910,Arjun,arjun@example.com,4,1,0,1,0,1,0
911,Riya,riya@example.com,1,0,1,0,0,0,1
912,Aarav,aarav@example.com,2,1,0,0,1,1,0
913,Dhruv,dhruv@example.com,2,1,0,1,0,1,0
914,Dhruv,dhruv@example.com,3,1,1,0,0,0,1
915,Ishaan,ishaan@example.com,1,1,0,0,1,1,0
916,Pooja,pooja@example.com,3,0,0,1,0,1,0
917,Anika,anika@example.com,4,0,1,0,0,0,1
918,Aditya,aditya@example.com,4,1,0,0,1,1,0
919,Aanya,aanya@example.com,2,0,0,1,0,1,0
920,Riya,riya@example.com,2,0,1,0,0,0,1
921,Dhruv,dhruv@example.com,3,1,0,0,1,1,0
922,Karan,karan@example.com,3,1,0,1,0,1,0
923,Isha,isha@example.com,4,0,1,0,0,0,1
924,Tanvi,tanvi@example.com,2,0,0,0,1,1,0
925,Ritvik,ritvik@example.com,4,1,0,1,0,1,0
926,Aanya,aanya@example.com,2,0,1,0,0,0,1
927,Ishaan,ishaan@example.com,2,1,0,0,1,1,0
928,Riya,riya@example.com,2,0,0,1,0,1,0
929,Aarav,aarav@example.com,2,1,1,0,0,0,1
930,Aarav,aarav@example.com,3,1,0,0,1,1,0
931,Arjun,arjun@example.com,1,1,0,1,0,1,0
932,Tanvi,tanvi@example.com,2,0,1,0,0,0,1
933,Vivaan,vivaan@example.com,3,1,0,0,1,1,0
934,Saanvi,saanvi@example.com,4,0,0,1,0,1,0
935,Anika,anika@example.com,1,0,1,0,0,0,1
936,Aditya,aditya@example.com,1,1,0,0,1,1,0
937,Riya,riya@example.com,4,0,0,1,0,1,0
938,Anika,anika@example.com,2,0,1,0,0,0,1
939,Anika,anika@example.com,2,0,0,0,1,1,0
940,Anika,anika@example.com,2,0,0,1,0,1,0
941,Aditya,aditya@example.com,4,1,1,0,0,0,1
942,Vivaan,vivaan@example.com,1,1,0,0,1,1,0
943,Hitesh,hitesh@example.com,3,1,0,1,0,1,0
944,Riya,riya@example.com,2,0,1,0,0,0,1
945,Dhruv,dhruv@example.com,2,1,0,0,1,1,0
946,Aarav,aarav@example.com,2,1,0,1,0,1,0
947,Pooja,pooja@example.com,3,0,1,0,0,0,1
948,Hitesh,hitesh@example.com,1,1,0,0,1,1,0
949,Riya,riya@example.com,4,0,0,1,0,1,0
950,Aarav,aarav@example.com,2,1,1,0,0,0,1
951,Karan,karan@example.com,3,1,0,0,1,1,0
952,Saanvi,saanvi@example.com,1,0,0,1,0,1,0
953,Riya,riya@example.com,2,0,1,0,0,0,1
954,Vivaan,vivaan@example.com,4,1,0,0,1,1,0
955,Aanya,aanya@example.com,4,0,0,1,0,1,0
956,Hitesh,hitesh@example.com,1,1,1,0,0,0,1
957,Saanvi,saanvi@example.com,1,0,0,0,1,1,0
958,Aarav,aarav@example.com,3,1,0,1,0,1,0
